Date,Store,StoreType,Sales
2015-07-31,1,c,5263
2015-07-31,2,a,6064
2015-07-31,3,a,8314
2015-07-31,4,c,13995
2015-07-31,5,a,4822
2015-07-31,6,a,5651
2015-07-31,7,a,15344
2015-07-31,8,a,8492
2015-07-31,9,a,8565
2015-07-31,10,a,7185
2015-07-31,11,a,10457
2015-07-31,12,a,8959
2015-07-31,13,d,8821
2015-07-31,14,a,6544
2015-07-31,15,d,9191
2015-07-31,16,a,10231
2015-07-31,17,a,8430
2015-07-31,18,d,10071
2015-07-31,19,a,8234
2015-07-31,20,d,9593
2015-07-31,21,c,9515
2015-07-31,22,a,6566
2015-07-31,23,d,7273
2015-07-31,24,a,14190
2015-07-31,25,c,14180
2015-07-31,26,d,7818
2015-07-31,27,a,13213
2015-07-31,28,a,7301
2015-07-31,29,d,9411
2015-07-31,30,a,4776
2015-07-31,31,d,7248
2015-07-31,32,a,6395
2015-07-31,33,a,10789
2015-07-31,34,c,11144
2015-07-31,35,d,12412
2015-07-31,36,a,12422
2015-07-31,37,c,9091
2015-07-31,38,d,7434
2015-07-31,39,a,8336
2015-07-31,40,a,5464
2015-07-31,41,d,6938
2015-07-31,42,a,11946
2015-07-31,43,d,8096
2015-07-31,44,a,6670
2015-07-31,45,d,6301
2015-07-31,46,c,7628
2015-07-31,47,a,9379
2015-07-31,48,a,3874
2015-07-31,49,d,10310
2015-07-31,50,d,5729
2015-07-31,51,a,9198
2015-07-31,52,d,8031
2015-07-31,53,a,7540
2015-07-31,54,d,10732
2015-07-31,55,a,6096
2015-07-31,56,d,10022
2015-07-31,57,d,11594
2015-07-31,58,a,8581
2015-07-31,59,a,7148
2015-07-31,60,d,9762
2015-07-31,61,a,5572
2015-07-31,62,a,7495
2015-07-31,63,c,11525
2015-07-31,64,d,13251
2015-07-31,65,a,7156
2015-07-31,66,d,8306
2015-07-31,67,a,11035
2015-07-31,68,a,11187
2015-07-31,69,c,11204
2015-07-31,70,c,8613
2015-07-31,71,a,11545
2015-07-31,72,a,5251
2015-07-31,73,a,6026
2015-07-31,74,a,7518
2015-07-31,75,d,7444
